,site,day,date,start_time,end_time,flow,cong,dsat,ObjectId
822545,N02131A,TH,03/03/2022,2022/11/07 09:00:00+00,09:15,0.8782435129740519,3,58,822546
822579,N02131A,MO,07/03/2022,2022/11/07 09:30:00+00,09:45,0.48303393213572854,2,24,822580
822580,N02131A,MO,07/03/2022,2022/11/07 09:45:00+00,10:00,0.6307385229540918,2,32,822581
822584,N02131A,MO,07/03/2022,2022/11/07 10:45:00+00,11:00,0.718562874251497,2,37,822585
822605,N02131A,FR,04/03/2022,2022/11/07 10:45:00+00,11:00,0.9221556886227545,3,46,822606
822614,N02131A,FR,04/03/2022,2022/11/07 11:30:00+00,11:45,0.9301397205588823,2,47,822615
822615,N02131A,FR,04/03/2022,2022/11/07 11:45:00+00,12:00,0.9660678642714571,3,53,822616
822617,N02131A,FR,04/03/2022,2022/11/07 12:15:00+00,12:30,0.8902195608782435,2,46,822618
822646,N02131A,FR,04/03/2022,2022/11/07 19:30:00+00,19:45,0.8243512974051896,2,36,822647
822664,N02131A,SA,05/03/2022,2022/11/07 15:15:00+00,15:30,0.9121756487025948,2,82,822665
822665,N02131A,TH,03/03/2022,2022/11/07 11:00:00+00,11:15,0.7784431137724551,2,38,822666
822670,N02131A,SA,05/03/2022,2022/11/07 15:45:00+00,16:00,0.9041916167664671,2,41,822671
822671,N02131A,TH,03/03/2022,2022/11/07 11:30:00+00,11:45,0.6487025948103793,2,36,822672
822674,N02131A,TH,03/03/2022,2022/11/07 11:45:00+00,12:00,0.846307385229541,2,43,822675
822677,N02131A,TH,03/03/2022,2022/11/07 12:00:00+00,12:15,0.93812375249501,3,46,822678
822683,N02131A,TH,03/03/2022,2022/11/07 13:00:00+00,13:15,0.9281437125748503,2,50,822684
822692,N02131A,TH,03/03/2022,2022/11/07 15:15:00+00,15:30,0.8902195608782435,3,45,822693
822706,N02131A,TH,03/03/2022,2022/11/07 18:45:00+00,19:00,0.936127744510978,3,46,822707
822738,N02131A,SA,05/03/2022,2022/11/07 18:30:00+00,18:45,0.8183632734530938,2,42,822739
822739,N02131A,SA,05/03/2022,2022/11/07 18:45:00+00,19:00,0.7445109780439122,2,38,822740
822743,N02131A,SA,05/03/2022,2022/11/07 19:45:00+00,20:00,0.8483033932135728,2,42,822744
822752,N02131A,SU,06/03/2022,2022/11/07 10:30:00+00,10:45,0.5888223552894212,2,30,822753
822761,N02131A,SU,06/03/2022,2022/11/07 12:45:00+00,13:00,0.8682634730538922,3,41,822762
822769,N02131A,SU,06/03/2022,2022/11/07 14:45:00+00,15:00,0.9700598802395209,3,63,822770
822772,N02131A,SU,06/03/2022,2022/11/07 15:30:00+00,15:45,0.8842315369261478,2,43,822773
822773,N02131A,SU,06/03/2022,2022/11/07 15:45:00+00,16:00,0.9840319361277445,3,47,822774
822774,N02131A,SU,06/03/2022,2022/11/07 16:00:00+00,16:15,0.9540918163672655,2,47,822775
822775,N02131A,SU,06/03/2022,2022/11/07 16:15:00+00,16:30,0.9241516966067864,2,46,822776
822778,N02131A,SU,06/03/2022,2022/11/07 17:00:00+00,17:15,0.9301397205588823,4,45,822779
822783,N02131A,SU,06/03/2022,2022/11/07 18:15:00+00,18:30,0.7285429141716567,3,37,822784
822803,N02131A,TU,08/03/2022,2022/11/07 12:45:00+00,13:00,0.8203592814371258,2,38,822804
822812,N02131A,TU,08/03/2022,2022/11/07 14:00:00+00,14:15,0.9461077844311377,2,43,822813
822818,N02131A,TH,10/03/2022,2022/11/07 14:00:00+00,14:15,0.8702594810379242,2,47,822819
822848,N02131A,WE,09/03/2022,2022/11/07 08:30:00+00,08:45,0.7644710578842315,3,59,822849
822851,N02131A,WE,09/03/2022,2022/11/07 09:15:00+00,09:30,0.716566866267465,2,51,822852
822857,N02131A,WE,09/03/2022,2022/11/07 10:45:00+00,11:00,0.8263473053892215,3,42,822858
822860,N02131A,WE,09/03/2022,2022/11/07 11:30:00+00,11:45,0.7085828343313373,2,36,822861
822868,N02131A,TU,08/03/2022,2022/11/07 15:00:00+00,15:15,0.8682634730538922,3,46,822869
822882,N02131A,TU,08/03/2022,2022/11/07 18:30:00+00,18:45,0.810379241516966,2,38,822883
822891,N02131A,MO,07/03/2022,2022/11/07 11:45:00+00,12:00,0.872255489021956,4,46,822892
822902,N02131A,MO,07/03/2022,2022/11/07 12:15:00+00,12:30,0.8502994011976048,2,38,822903
822919,N02131A,MO,07/03/2022,2022/11/07 13:00:00+00,13:15,0.9660678642714571,2,73,822920
822951,N02131A,TU,08/03/2022,2022/11/07 08:30:00+00,08:45,0.8822355289421158,2,79,822952
822985,N02131A,TH,10/03/2022,2022/11/07 16:30:00+00,16:45,0.9620758483033932,2,47,822986
822989,N02131A,MO,07/03/2022,2022/11/07 14:30:00+00,14:45,0.874251497005988,2,48,822990
823001,N02131A,TH,10/03/2022,2022/11/07 19:30:00+00,19:45,0.7644710578842315,2,40,823002
823003,N02131A,TH,10/03/2022,2022/11/07 20:00:00+00,20:15,0.8303393213572854,3,41,823004
823032,N02131A,MO,07/03/2022,2022/11/07 15:30:00+00,15:45,0.9441117764471058,2,47,823033
823036,N02131A,MO,07/03/2022,2022/11/07 16:30:00+00,16:45,0.9461077844311377,5,47,823037
823048,N02131A,MO,07/03/2022,2022/11/07 19:30:00+00,19:45,0.6167664670658682,3,32,823049
823049,N02131A,MO,07/03/2022,2022/11/07 19:45:00+00,20:00,0.9201596806387226,2,44,823050
823075,N02131A,WE,09/03/2022,2022/11/07 13:30:00+00,13:45,0.8922155688622755,2,43,823076
823077,N02131A,WE,09/03/2022,2022/11/07 14:00:00+00,14:15,0.7844311377245509,4,37,823078
823078,N02131A,WE,09/03/2022,2022/11/07 14:15:00+00,14:30,0.9161676646706587,3,47,823079
823105,N02131A,WE,09/03/2022,2022/11/07 21:00:00+00,21:15,0.3413173652694611,2,24,823106
823148,N02131A,TH,10/03/2022,2022/11/07 09:45:00+00,10:00,0.6287425149700598,2,27,823149
823152,N02131A,TH,10/03/2022,2022/11/07 10:45:00+00,11:00,0.8023952095808383,2,44,823153
823154,N02131A,TH,10/03/2022,2022/11/07 11:15:00+00,11:30,0.8802395209580839,3,38,823155
823156,N02131A,TH,10/03/2022,2022/11/07 11:45:00+00,12:00,0.8283433133732535,3,45,823157
823160,N02131A,TH,10/03/2022,2022/11/07 12:45:00+00,13:00,0.9001996007984032,5,45,823161
823161,N02131A,TH,10/03/2022,2022/11/07 13:00:00+00,13:15,0.8363273453093812,2,41,823162
823162,N02131A,TH,10/03/2022,2022/11/07 13:15:00+00,13:30,0.8223552894211577,4,46,823163
823193,N02131A,FR,11/03/2022,2022/11/07 13:15:00+00,13:30,0.8622754491017964,2,38,823194
823225,N02131A,SA,12/03/2022,2022/11/07 09:45:00+00,10:00,0.8682634730538922,3,48,823226
823226,N02131A,SA,12/03/2022,2022/11/07 10:00:00+00,10:15,0.6826347305389222,3,35,823227
823230,N02131A,SA,12/03/2022,2022/11/07 11:00:00+00,11:15,0.812375249500998,3,45,823231
823246,N02131A,SA,12/03/2022,2022/11/07 15:00:00+00,15:15,0.9640718562874252,3,47,823247
823247,N02131A,SA,12/03/2022,2022/11/07 15:15:00+00,15:30,0.8882235528942116,2,53,823248
823264,N02131A,TU,15/03/2022,2022/11/07 09:15:00+00,09:30,0.6846307385229541,3,36,823265
823267,N02131A,TU,15/03/2022,2022/11/07 10:00:00+00,10:15,0.7385229540918163,2,37,823268
823289,N02131A,TU,15/03/2022,2022/11/07 15:30:00+00,15:45,0.8802395209580839,3,43,823290
823299,N02131A,TU,15/03/2022,2022/11/07 18:00:00+00,18:15,0.8702594810379242,4,48,823300
823301,N02131A,TU,15/03/2022,2022/11/07 18:30:00+00,18:45,0.9920159680638723,3,49,823302
823343,N02131A,MO,14/03/2022,2022/11/07 08:15:00+00,08:30,0.46107784431137727,4,23,823344
823348,N02131A,MO,14/03/2022,2022/11/07 09:30:00+00,09:45,0.6167664670658682,2,31,823349
823363,N02131A,MO,14/03/2022,2022/11/07 13:15:00+00,13:30,0.8083832335329342,2,43,823364
823364,N02131A,MO,14/03/2022,2022/11/07 13:30:00+00,13:45,0.844311377245509,4,45,823365
823376,N02131A,MO,14/03/2022,2022/11/07 16:30:00+00,16:45,0.9141716566866267,4,49,823377
823378,N02131A,MO,14/03/2022,2022/11/07 17:00:00+00,17:15,0.9481037924151696,2,53,823379
823394,N02131A,SA,12/03/2022,2022/11/07 17:00:00+00,17:15,0.7584830339321357,2,43,823395
823405,N02131A,MO,14/03/2022,2022/11/07 18:30:00+00,18:45,0.908183632734531,2,46,823406
823413,N02131A,MO,14/03/2022,2022/11/07 19:15:00+00,19:30,0.782435129740519,2,37,823414
823416,N02131A,MO,14/03/2022,2022/11/07 19:30:00+00,19:45,0.5209580838323353,2,29,823417
823422,N02131A,MO,14/03/2022,2022/11/07 20:00:00+00,20:15,0.7604790419161677,3,36,823423
823427,N02131A,SA,12/03/2022,2022/11/07 19:30:00+00,19:45,0.6367265469061876,2,32,823428
823450,N02131A,SU,13/03/2022,2022/11/07 12:30:00+00,12:45,0.7445109780439122,2,40,823451
823451,N02131A,SU,13/03/2022,2022/11/07 12:45:00+00,13:00,0.9021956087824351,2,43,823452
823456,N02131A,SU,13/03/2022,2022/11/07 14:00:00+00,14:15,0.9800399201596807,4,47,823457
823457,N02131A,SU,13/03/2022,2022/11/07 14:15:00+00,14:30,0.7864271457085829,2,39,823458
823459,N02131A,SU,13/03/2022,2022/11/07 14:45:00+00,15:00,0.9540918163672655,5,47,823460
823461,N02131A,SU,13/03/2022,2022/11/07 15:15:00+00,15:30,0.9520958083832335,2,50,823462
823463,N02131A,SU,13/03/2022,2022/11/07 15:45:00+00,16:00,0.7465069860279441,2,38,823464
823505,N02131A,SU,13/03/2022,2022/11/07 21:15:00+00,21:30,0.29740518962075846,2,14,823506
823602,N02131A,TU,15/03/2022,2022/11/07 19:30:00+00,19:45,0.9441117764471058,2,51,823603
823653,N02131A,SA,19/03/2022,2022/11/07 11:00:00+00,11:15,0.7664670658682635,2,38,823654
823654,N02131A,SA,19/03/2022,2022/11/07 11:15:00+00,11:30,0.7544910179640718,2,39,823655
823663,N02131A,SA,19/03/2022,2022/11/07 13:30:00+00,13:45,0.9640718562874252,2,43,823664
823666,N02131A,SA,19/03/2022,2022/11/07 14:15:00+00,14:30,0.9940119760479041,2,58,823667
823673,N02131A,SA,19/03/2022,2022/11/07 16:00:00+00,16:15,0.7744510978043913,3,48,823674
823674,N02131A,SA,19/03/2022,2022/11/07 16:15:00+00,16:30,0.7784431137724551,3,38,823675
823676,N02131A,SA,19/03/2022,2022/11/07 16:45:00+00,17:00,0.7684630738522954,3,42,823677
823677,N02131A,SA,19/03/2022,2022/11/07 17:00:00+00,17:15,0.9141716566866267,2,47,823678
823681,N02131A,SA,19/03/2022,2022/11/07 18:00:00+00,18:15,0.7924151696606786,2,33,823682
823709,N02131A,TH,17/03/2022,2022/11/07 10:15:00+00,10:30,0.3812375249500998,2,20,823710
823711,N02131A,TH,17/03/2022,2022/11/07 10:45:00+00,11:00,0.5289421157684631,2,28,823712
823718,N02131A,TH,17/03/2022,2022/11/07 12:30:00+00,12:45,0.8263473053892215,4,41,823719
823721,N02131A,TH,17/03/2022,2022/11/07 13:15:00+00,13:30,0.812375249500998,2,40,823722
823724,N02131A,TH,17/03/2022,2022/11/07 14:00:00+00,14:15,0.8363273453093812,3,43,823725
823729,N02131A,TH,17/03/2022,2022/11/07 15:15:00+00,15:30,0.7305389221556886,2,38,823730
823730,N02131A,TH,17/03/2022,2022/11/07 15:30:00+00,15:45,0.656686626746507,2,35,823731
823735,N02131A,TH,17/03/2022,2022/11/07 16:45:00+00,17:00,0.7644710578842315,3,35,823736
823736,N02131A,TH,17/03/2022,2022/11/07 17:00:00+00,17:15,0.872255489021956,4,42,823737
823744,N02131A,TH,17/03/2022,2022/11/07 19:00:00+00,19:15,0.626746506986028,2,28,823745
823769,N02131A,FR,18/03/2022,2022/11/07 01:30:00+00,01:45,0.08782435129740519,6,5,823770
823802,N02131A,WE,16/03/2022,2022/11/07 20:15:00+00,20:30,0.6726546906187625,3,36,823803
823810,N02131A,FR,18/03/2022,2022/11/07 11:30:00+00,11:45,0.936127744510978,3,48,823811
823813,N02131A,FR,18/03/2022,2022/11/07 12:15:00+00,12:30,0.8702594810379242,2,59,823814
823818,N02131A,FR,18/03/2022,2022/11/07 13:30:00+00,13:45,0.7624750499001997,2,38,823819
823821,N02131A,FR,18/03/2022,2022/11/07 14:15:00+00,14:30,0.8502994011976048,2,43,823822
823824,N02131A,FR,18/03/2022,2022/11/07 15:00:00+00,15:15,0.7465069860279441,2,35,823825
823825,N02131A,FR,18/03/2022,2022/11/07 15:15:00+00,15:30,0.6467065868263473,2,33,823826
823828,N02131A,FR,18/03/2022,2022/11/07 16:00:00+00,16:15,0.7305389221556886,2,38,823829
823832,N02131A,FR,18/03/2022,2022/11/07 17:00:00+00,17:15,0.6806387225548902,3,33,823833
823836,N02131A,FR,18/03/2022,2022/11/07 18:00:00+00,18:15,0.8882235528942116,3,45,823837
823839,N02131A,FR,18/03/2022,2022/11/07 18:45:00+00,19:00,0.6846307385229541,2,31,823840
823840,N02131A,FR,18/03/2022,2022/11/07 19:00:00+00,19:15,0.9640718562874252,3,47,823841
823855,N02131A,WE,16/03/2022,2022/11/07 21:15:00+00,21:30,0.6007984031936128,2,27,823856
823955,N02131A,WE,16/03/2022,2022/11/07 08:45:00+00,09:00,1.0,5,65,823956
823960,N02131A,WE,16/03/2022,2022/11/07 10:00:00+00,10:15,0.6826347305389222,3,35,823961
823961,N02131A,WE,16/03/2022,2022/11/07 10:15:00+00,10:30,0.7504990019960079,3,36,823962
823963,N02131A,WE,16/03/2022,2022/11/07 10:45:00+00,11:00,0.8223552894211577,3,42,823964
823965,N02131A,WE,16/03/2022,2022/11/07 11:15:00+00,11:30,0.9760479041916168,4,46,823966
823968,N02131A,WE,16/03/2022,2022/11/07 12:00:00+00,12:15,0.8403193612774451,2,45,823969
823997,N02131A,WE,16/03/2022,2022/11/07 19:15:00+00,19:30,0.8982035928143712,3,48,823998
824000,N02131A,SU,20/03/2022,2022/11/07 11:30:00+00,11:45,0.6706586826347305,2,33,824001
824001,N02131A,SU,20/03/2022,2022/11/07 11:45:00+00,12:00,0.7045908183632734,2,36,824002
824008,N02131A,SU,20/03/2022,2022/11/07 13:30:00+00,13:45,0.7864271457085829,2,45,824009
824011,N02131A,SU,20/03/2022,2022/11/07 14:15:00+00,14:30,0.9041916167664671,6,62,824012
824012,N02131A,SU,20/03/2022,2022/11/07 14:30:00+00,14:45,0.8962075848303394,3,45,824013
824013,N02131A,SU,20/03/2022,2022/11/07 14:45:00+00,15:00,0.9041916167664671,3,48,824014
824015,N02131A,SU,20/03/2022,2022/11/07 15:15:00+00,15:30,0.9101796407185628,4,43,824016
824016,N02131A,SU,20/03/2022,2022/11/07 15:30:00+00,15:45,0.7864271457085829,3,40,824017
824017,N02131A,SU,20/03/2022,2022/11/07 15:45:00+00,16:00,0.908183632734531,3,43,824018
824018,N02131A,SU,20/03/2022,2022/11/07 16:00:00+00,16:15,0.8902195608782435,3,42,824019
824020,N02131A,SU,20/03/2022,2022/11/07 16:30:00+00,16:45,0.7964071856287425,4,35,824021
824021,N02131A,SU,20/03/2022,2022/11/07 16:45:00+00,17:00,0.7445109780439122,2,34,824022
824039,N02131A,TU,22/03/2022,2022/11/07 13:45:00+00,14:00,0.9680638722554891,4,49,824040
824046,N02131A,TU,22/03/2022,2022/11/07 14:15:00+00,14:30,0.846307385229541,2,41,824047
824053,N02131A,TU,22/03/2022,2022/11/07 15:15:00+00,15:30,0.7764471057884231,4,41,824054
824066,N02131A,TU,22/03/2022,2022/11/07 18:30:00+00,18:45,0.9401197604790419,2,65,824067
824070,N02131A,TU,22/03/2022,2022/11/07 19:30:00+00,19:45,0.7065868263473054,2,40,824071
824071,N02131A,TU,22/03/2022,2022/11/07 19:45:00+00,20:00,0.7604790419161677,2,39,824072
824097,N02131A,SU,20/03/2022,2022/11/07 21:15:00+00,21:30,0.27345309381237526,2,16,824098
824206,N02131A,TU,22/03/2022,2022/11/07 09:30:00+00,09:45,0.6766467065868264,6,45,824207
824215,N02131A,TU,22/03/2022,2022/11/07 11:45:00+00,12:00,0.8183632734530938,2,42,824216
824220,N02131A,TU,22/03/2022,2022/11/07 13:00:00+00,13:15,0.8043912175648703,2,41,824221
824221,N02131A,TU,22/03/2022,2022/11/07 13:15:00+00,13:30,0.9580838323353293,3,45,824222
824223,N02131A,MO,21/03/2022,2022/11/07 12:45:00+00,13:00,0.9201596806387226,3,55,824224
824225,N02131A,MO,21/03/2022,2022/11/07 13:00:00+00,13:15,0.8502994011976048,3,42,824226
824232,N02131A,WE,23/03/2022,2022/11/07 08:30:00+00,08:45,0.7584830339321357,3,79,824233
824236,N02131A,WE,23/03/2022,2022/11/07 09:00:00+00,09:15,0.8323353293413174,2,48,824237
824249,N02131A,MO,21/03/2022,2022/11/07 16:00:00+00,16:15,0.9780439121756487,2,48,824250
824250,N02131A,WE,23/03/2022,2022/11/07 10:45:00+00,11:00,0.624750499001996,2,35,824251
824255,N02131A,WE,23/03/2022,2022/11/07 11:45:00+00,12:00,0.8842315369261478,2,49,824256
824260,N02131A,WE,23/03/2022,2022/11/07 13:00:00+00,13:15,0.936127744510978,3,47,824261
824262,N02131A,WE,23/03/2022,2022/11/07 13:30:00+00,13:45,0.9121756487025948,4,49,824263
824265,N02131A,WE,23/03/2022,2022/11/07 14:15:00+00,14:30,0.9700598802395209,2,65,824266
824266,N02131A,MO,21/03/2022,2022/11/07 16:30:00+00,16:45,0.8842315369261478,3,36,824267
824273,N02131A,MO,21/03/2022,2022/11/07 18:15:00+00,18:30,0.9660678642714571,3,50,824274
824277,N02131A,MO,21/03/2022,2022/11/07 19:15:00+00,19:30,0.5548902195608783,2,28,824278
824278,N02131A,MO,21/03/2022,2022/11/07 19:30:00+00,19:45,0.7764471057884231,2,41,824279
824347,N02131A,SU,20/03/2022,2022/11/07 10:45:00+00,11:00,0.6407185628742516,3,35,824348
824385,N02131A,MO,21/03/2022,2022/11/07 08:45:00+00,09:00,0.8263473053892215,2,51,824386
824386,N02131A,MO,21/03/2022,2022/11/07 09:00:00+00,09:15,0.7225548902195609,2,35,824387
824387,N02131A,MO,21/03/2022,2022/11/07 09:15:00+00,09:30,0.6007984031936128,2,27,824388
824416,N02131A,SU,27/03/2022,2022/11/07 10:45:00+00,11:00,0.5688622754491018,2,34,824417
824417,N02131A,SU,27/03/2022,2022/11/07 11:00:00+00,11:15,0.7684630738522954,4,40,824418
824421,N02131A,SU,27/03/2022,2022/11/07 12:00:00+00,12:15,0.9640718562874252,3,49,824422
824444,N02131A,SU,27/03/2022,2022/11/07 17:45:00+00,18:00,0.7884231536926147,3,40,824445
824445,N02131A,SU,27/03/2022,2022/11/07 18:00:00+00,18:15,0.9580838323353293,2,47,824446
824469,N02131A,FR,25/03/2022,2022/11/07 19:15:00+00,19:30,0.9940119760479041,3,60,824470
824608,N02131A,TH,24/03/2022,2022/11/07 08:15:00+00,08:30,0.7325349301397206,2,41,824609
824610,N02131A,TH,24/03/2022,2022/11/07 08:45:00+00,09:00,0.9041916167664671,3,63,824611
824611,N02131A,TH,24/03/2022,2022/11/07 09:00:00+00,09:15,0.9341317365269461,2,47,824612
824618,N02131A,TH,24/03/2022,2022/11/07 10:45:00+00,11:00,0.6806387225548902,2,33,824619
824620,N02131A,TH,24/03/2022,2022/11/07 11:15:00+00,11:30,0.8063872255489022,2,42,824621
824628,N02131A,TH,24/03/2022,2022/11/07 13:15:00+00,13:30,0.9441117764471058,2,54,824629
824630,N02131A,TH,24/03/2022,2022/11/07 13:45:00+00,14:00,0.8602794411177644,2,53,824631
824658,N02131A,SA,26/03/2022,2022/11/07 09:30:00+00,09:45,0.8363273453093812,4,43,824659
824664,N02131A,SA,26/03/2022,2022/11/07 10:00:00+00,10:15,0.7325349301397206,2,38,824665
824665,N02131A,SA,26/03/2022,2022/11/07 10:15:00+00,10:30,0.9720558882235529,5,48,824666
824693,N02131A,SA,26/03/2022,2022/11/07 17:15:00+00,17:30,0.8962075848303394,2,49,824694
824774,N02131A,FR,25/03/2022,2022/11/07 10:00:00+00,10:15,0.7305389221556886,2,42,824775
824778,N02131A,FR,25/03/2022,2022/11/07 11:00:00+00,11:15,0.7445109780439122,2,38,824779
824784,N02131A,FR,25/03/2022,2022/11/07 12:30:00+00,12:45,0.906187624750499,5,44,824785
824786,N02131A,FR,25/03/2022,2022/11/07 13:00:00+00,13:15,0.9880239520958084,4,48,824787
824804,N02131A,MO,28/03/2022,2022/11/07 08:45:00+00,09:00,0.9520958083832335,5,56,824805
824805,N02131A,MO,28/03/2022,2022/11/07 09:00:00+00,09:15,0.908183632734531,4,46,824806
824807,N02131A,MO,28/03/2022,2022/11/07 09:30:00+00,09:45,0.5608782435129741,2,29,824808
824817,N02131A,MO,28/03/2022,2022/11/07 12:00:00+00,12:15,0.8602794411177644,4,42,824818
824825,N02131A,MO,28/03/2022,2022/11/07 14:00:00+00,14:15,0.7684630738522954,3,44,824826
824831,N02131A,MO,28/03/2022,2022/11/07 15:30:00+00,15:45,0.8962075848303394,3,48,824832
824842,N02131A,MO,28/03/2022,2022/11/07 18:15:00+00,18:30,0.8782435129740519,2,47,824843
824845,N02131A,MO,28/03/2022,2022/11/07 19:00:00+00,19:15,0.93812375249501,2,50,824846
824846,N02131A,MO,28/03/2022,2022/11/07 19:15:00+00,19:30,0.7225548902195609,4,36,824847
824847,N02131A,MO,28/03/2022,2022/11/07 19:30:00+00,19:45,0.720558882235529,3,34,824848
824899,N02131A,FR,01/04/2022,2022/11/07 11:15:00+00,11:30,0.7604790419161677,3,36,824900
824901,N02131A,MO,28/03/2022,2022/11/07 20:30:00+00,20:45,0.9221556886227545,2,49,824902
824904,N02131A,MO,28/03/2022,2022/11/07 21:00:00+00,21:15,0.624750499001996,2,35,824905
824906,N02131A,TU,29/03/2022,2022/11/07 09:00:00+00,09:15,0.8982035928143712,4,48,824907
824908,N02131A,TU,29/03/2022,2022/11/07 09:15:00+00,09:30,0.6047904191616766,2,28,824909
824973,N02131A,TH,31/03/2022,2022/11/07 07:45:00+00,08:00,0.34331337325349304,3,23,824974
824978,N02131A,TH,31/03/2022,2022/11/07 09:00:00+00,09:15,0.8063872255489022,4,74,824979
824980,N02131A,TH,31/03/2022,2022/11/07 09:30:00+00,09:45,0.5828343313373253,3,29,824981
824986,N02131A,TU,29/03/2022,2022/11/07 12:15:00+00,12:30,0.7504990019960079,2,40,824987
825003,N02131A,TU,29/03/2022,2022/11/07 13:45:00+00,14:00,0.7664670658682635,2,43,825004
825050,N02131A,TU,29/03/2022,2022/11/07 14:00:00+00,14:15,0.7864271457085829,2,41,825051
825064,N02131A,TH,31/03/2022,2022/11/07 13:45:00+00,14:00,0.8842315369261478,2,51,825065
825065,N02131A,TU,29/03/2022,2022/11/07 15:15:00+00,15:30,0.9321357285429142,4,51,825066
825096,N02131A,TH,31/03/2022,2022/11/07 20:15:00+00,20:30,0.9121756487025948,3,53,825097
825130,N02131A,TU,29/03/2022,2022/11/07 18:45:00+00,19:00,0.9341317365269461,2,52,825131
825132,N02131A,TU,29/03/2022,2022/11/07 19:00:00+00,19:15,0.9600798403193613,3,47,825133
825157,N02131A,WE,30/03/2022,2022/11/07 11:30:00+00,11:45,0.7684630738522954,2,34,825158
825245,N02131A,SU,03/04/2022,2022/11/07 12:15:00+00,12:30,0.8822355289421158,3,43,825246
825246,N02131A,SU,03/04/2022,2022/11/07 12:30:00+00,12:45,0.7624750499001997,3,40,825247
825249,N02131A,SU,03/04/2022,2022/11/07 13:15:00+00,13:30,0.908183632734531,2,45,825250
825250,N02131A,SU,03/04/2022,2022/11/07 13:30:00+00,13:45,0.8922155688622755,2,55,825251
825262,N02131A,FR,01/04/2022,2022/11/07 12:15:00+00,12:30,0.7524950099800399,2,66,825263
825278,N02131A,MO,04/04/2022,2022/11/07 16:15:00+00,16:30,0.908183632734531,5,45,825279
825298,N02131A,TU,05/04/2022,2022/11/07 09:15:00+00,09:30,0.8363273453093812,2,62,825299
825302,N02131A,TU,05/04/2022,2022/11/07 10:15:00+00,10:30,0.7225548902195609,2,32,825303
825305,N02131A,TU,05/04/2022,2022/11/07 11:00:00+00,11:15,0.8263473053892215,2,40,825306
825316,N02131A,TU,05/04/2022,2022/11/07 13:45:00+00,14:00,0.9760479041916168,3,50,825317
825323,N02131A,TU,05/04/2022,2022/11/07 15:30:00+00,15:45,0.8143712574850299,3,38,825324
825324,N02131A,SU,03/04/2022,2022/11/07 13:45:00+00,14:00,0.9620758483033932,2,55,825325
825344,N02131A,SU,03/04/2022,2022/11/07 14:45:00+00,15:00,0.8363273453093812,2,37,825345
825363,N02131A,MO,04/04/2022,2022/11/07 09:00:00+00,09:15,0.998003992015968,4,79,825364
825366,N02131A,MO,04/04/2022,2022/11/07 09:45:00+00,10:00,0.5409181636726547,2,26,825367
825368,N02131A,MO,04/04/2022,2022/11/07 10:15:00+00,10:30,0.4930139720558882,2,26,825369
825370,N02131A,MO,04/04/2022,2022/11/07 10:45:00+00,11:00,0.5788423153692615,2,32,825371
825372,N02131A,MO,04/04/2022,2022/11/07 11:15:00+00,11:30,0.6067864271457086,2,33,825373
825386,N02131A,FR,01/04/2022,2022/11/07 14:30:00+00,14:45,0.9620758483033932,3,48,825387
825455,N02131A,SA,02/04/2022,2022/11/07 17:45:00+00,18:00,0.9481037924151696,4,51,825456
